server_time,esp_timestamp,ssid,mac,rssi
2025-12-09T14:50:09.848675,1765288202,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:50:10.455484,1765288202,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T14:50:10.851885,1765288202,CONGRES,58:97:BD:07:D6:62,-92
2025-12-09T14:50:11.364125,1765288202,eduspot,E4:AA:5D:E9:D4:00,-92
2025-12-09T14:50:11.798939,1765288202,eduroam,58:97:BD:07:D6:64,-93
2025-12-09T14:50:45.567146,1765288245,SCAI,58:97:BD:D0:96:63,-76
2025-12-09T14:50:46.183331,1765288245,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:50:46.797950,1765288245,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:50:47.105369,1765288245,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:50:47.657449,1765288245,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:50:48.146476,1765288245,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:50:48.854040,1765288245,eduroam,58:97:BD:07:D6:64,-85
2025-12-09T14:50:49.380978,1765288245,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T14:50:49.895679,1765288245,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T14:50:50.301472,1765288245,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:50:50.751312,1765288245,ISCD,E8:65:D4:72:F9:79,-90
2025-12-09T14:50:51.105661,1765288245,eduspot,E4:AA:5D:E9:D4:00,-92
2025-12-09T14:51:24.943351,1765288284,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:51:25.505619,1765288284,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T14:51:25.834662,1765288284,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:51:26.328016,1765288284,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T14:51:26.769830,1765288284,eduroam,58:97:BD:CD:9C:62,-82
2025-12-09T14:51:27.145198,1765288284,CONGRES,58:97:BD:CD:9C:61,-82
2025-12-09T14:51:27.577457,1765288284,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:51:28.289852,1765288284,eduspot,58:97:BD:07:D6:61,-85
2025-12-09T14:51:28.540105,1765288284,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:51:28.786432,1765288284,CONGRES,58:97:BD:07:D6:62,-86
2025-12-09T14:51:29.021006,1765288284,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T14:52:02.602065,1765288322,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:52:03.121525,1765288322,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:52:03.609696,1765288322,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:52:04.009410,1765288322,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T14:52:04.323042,1765288322,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T14:52:04.830728,1765288322,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T14:52:05.477183,1765288322,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T14:52:05.850396,1765288322,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T14:52:39.780193,1765288359,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T14:52:40.483206,1765288359,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:52:40.873026,1765288359,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:52:41.311413,1765288359,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:52:41.799168,1765288359,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T14:52:42.105662,1765288359,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:52:42.541945,1765288359,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:52:42.818943,1765288359,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T14:52:43.331809,1765288359,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T14:52:43.946954,1765288359,CONGRES,E4:AA:5D:E9:D4:01,-89
2025-12-09T14:52:44.355828,1765288359,eduroam,E4:AA:5D:E9:D4:02,-91
2025-12-09T14:52:44.886562,1765288359,SCAI,E4:AA:5D:E9:D4:03,-92
2025-12-09T14:53:18.721792,1765288398,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T14:53:19.172942,1765288398,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:53:19.725003,1765288398,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:53:20.300161,1765288398,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T14:53:20.516206,1765288398,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:53:20.764095,1765288398,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T14:53:21.135451,1765288398,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T14:53:21.737604,1765288398,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T14:53:22.046930,1765288398,SCAI,58:97:BD:CD:9C:63,-90
2025-12-09T14:53:56.062161,1765288435,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:53:56.858671,1765288435,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:53:57.367363,1765288435,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:53:58.512893,1765288435,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:53:59.325128,1765288435,CONGRES,58:97:BD:07:D6:62,-86
2025-12-09T14:53:59.832945,1765288435,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T14:54:00.794060,1765288435,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T14:54:01.260925,1765288435,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T14:54:01.578362,1765288435,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T14:54:02.182149,1765288435,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T14:54:02.632580,1765288435,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:54:36.518971,1765288476,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:54:36.812595,1765288476,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T14:54:37.117980,1765288476,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T14:54:37.618122,1765288476,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T14:54:38.013613,1765288476,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T14:54:38.358663,1765288476,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:54:38.942743,1765288476,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:54:39.300962,1765288476,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T14:55:13.044448,1765288512,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:55:13.352052,1765288512,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:55:13.861961,1765288512,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:55:14.697671,1765288512,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:55:15.299279,1765288512,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:55:15.605130,1765288512,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T14:55:16.438517,1765288512,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:55:16.941050,1765288512,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T14:55:20.619514,1765288512,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:55:54.557373,1765288554,PPIAdmin,04:D9:F5:74:E0:B0,-75
2025-12-09T14:55:55.149151,1765288554,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:55:55.848523,1765288554,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T14:55:56.579793,1765288554,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:55:57.074315,1765288554,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:55:57.690447,1765288554,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:55:58.099010,1765288554,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T14:55:58.615153,1765288554,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T14:55:59.122357,1765288554,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T14:55:59.634393,1765288554,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T14:56:33.585758,1765288593,SCAI,58:97:BD:D0:96:63,-76
2025-12-09T14:56:34.065835,1765288593,eduspot,58:97:BD:D0:96:60,-76
2025-12-09T14:56:34.579721,1765288593,eduroam,58:97:BD:D0:96:62,-76
2025-12-09T14:56:35.174811,1765288593,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T14:56:35.596607,1765288593,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T14:56:36.091177,1765288593,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:56:36.602548,1765288593,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:56:37.120240,1765288593,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T14:56:37.625070,1765288593,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T14:56:38.158195,1765288593,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:56:38.635911,1765288593,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T14:57:12.446339,1765288632,eduroam,58:97:BD:D0:96:62,-76
2025-12-09T14:57:13.262980,1765288632,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T14:57:13.877216,1765288632,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T14:57:14.492453,1765288632,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T14:57:14.902591,1765288632,PPIAdmin,04:D9:F5:74:E0:B0,-79
2025-12-09T14:57:15.525232,1765288632,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T14:57:15.826542,1765288632,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:57:16.417445,1765288632,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T14:57:16.853349,1765288632,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:57:17.358928,1765288632,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:57:51.456956,1765288670,eduroam,58:97:BD:D0:96:62,-77
2025-12-09T14:57:51.876132,1765288670,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T14:57:52.392163,1765288670,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:57:52.898471,1765288670,PPIAdmin,04:D9:F5:74:E0:B0,-79
2025-12-09T14:57:53.411272,1765288670,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T14:57:54.120228,1765288670,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T14:57:54.636494,1765288670,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T14:57:55.147242,1765288670,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T14:57:55.667993,1765288670,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T14:57:56.170636,1765288670,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T14:57:56.893614,1765288670,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T14:58:30.796516,1765288710,PPIAdmin,04:D9:F5:74:E0:B0,-73
2025-12-09T14:58:31.100889,1765288710,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:58:31.599604,1765288710,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:58:32.114245,1765288710,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:58:32.623046,1765288710,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:58:33.135045,1765288710,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T14:58:33.758596,1765288710,eduroam,58:97:BD:07:D6:64,-85
2025-12-09T14:58:34.167976,1765288710,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:58:34.602415,1765288710,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T14:58:35.081007,1765288710,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T14:58:35.387551,1765288710,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T14:59:09.403809,1765288748,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:59:10.018397,1765288748,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:59:10.291469,1765288748,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T14:59:10.619846,1765288748,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T14:59:11.058902,1765288748,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T14:59:11.441833,1765288748,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T14:59:11.858067,1765288748,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T14:59:12.364792,1765288748,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T14:59:12.871130,1765288748,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T14:59:13.394497,1765288748,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T14:59:13.911993,1765288748,CONGRES,E4:AA:5D:E9:D4:01,-91
2025-12-09T14:59:48.023021,1765288787,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:59:48.401177,1765288787,SCAI,58:97:BD:CD:9C:63,-82
2025-12-09T14:59:48.970040,1765288787,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T14:59:49.589415,1765288787,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:59:50.448520,1765288787,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:59:50.865180,1765288787,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:00:24.765120,1765288824,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:00:25.395531,1765288824,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:00:25.844882,1765288824,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:00:26.088861,1765288824,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:00:26.415377,1765288824,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:00:26.905676,1765288824,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T15:00:27.415865,1765288824,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:00:27.931699,1765288824,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:00:28.337838,1765288824,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T15:00:28.646619,1765288824,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T15:00:29.163251,1765288824,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T15:00:29.672142,1765288824,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T15:00:30.188062,1765288824,CONGRES,E4:AA:5D:E9:D4:01,-90
2025-12-09T15:00:30.593558,1765288824,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T15:00:30.904001,1765288824,eduspot,E4:AA:5D:E9:D4:00,-91
2025-12-09T15:01:04.795831,1765288864,eduroam,58:97:BD:D0:96:62,-83
2025-12-09T15:01:05.105439,1765288864,CONGRES,58:97:BD:D0:96:61,-83
2025-12-09T15:01:05.614526,1765288864,eduspot,58:97:BD:D0:96:60,-84
2025-12-09T15:01:06.168962,1765288864,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T15:01:06.636450,1765288864,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:01:07.148311,1765288864,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:01:07.695500,1765288864,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:01:08.376536,1765288864,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T15:01:08.992536,1765288864,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T15:01:09.450019,1765288864,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:01:09.916214,1765288864,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T15:01:10.431128,1765288864,SCAI,E4:AA:5D:E9:D4:03,-89
2025-12-09T15:01:10.940346,1765288864,eduroam,E4:AA:5D:E9:D4:02,-90
2025-12-09T15:01:44.880025,1765288904,eduspot,58:97:BD:D0:96:60,-83
2025-12-09T15:01:45.468620,1765288904,CONGRES,58:97:BD:D0:96:61,-83
2025-12-09T15:01:45.965024,1765288904,eduroam,58:97:BD:D0:96:62,-84
2025-12-09T15:01:46.530620,1765288904,SCAI,58:97:BD:D0:96:63,-85
2025-12-09T15:01:46.881854,1765288904,PPIAdmin,04:D9:F5:74:E0:B0,-87
2025-12-09T15:01:47.395465,1765288904,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T15:01:47.909134,1765288904,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T15:01:48.417138,1765288904,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:01:49.039862,1765288904,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T15:01:49.345283,1765288904,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:01:49.651113,1765288904,SCAI,58:97:BD:CD:9C:63,-90
2025-12-09T15:01:50.167630,1765288904,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T15:01:53.541181,1765288904,CONGRES,58:97:BD:CD:9C:61,-91
2025-12-09T15:01:53.844922,1765288904,CONGRES,E4:AA:5D:E9:D4:01,-91
2025-12-09T15:01:54.150952,1765288904,ISCD,E8:65:D4:72:F9:79,-92
2025-12-09T15:01:54.780168,1765288904,eduroam,E4:AA:5D:E9:D4:02,-92
2025-12-09T15:02:31.645520,1765288948,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:02:32.269076,1765288948,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T15:02:32.663595,1765288948,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:02:33.167722,1765288948,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:02:33.678134,1765288948,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T15:02:34.089797,1765288948,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T15:02:34.398822,1765288948,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T15:02:34.913332,1765288948,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T15:02:35.459930,1765288948,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:02:35.946694,1765288948,eduroam,58:97:BD:CD:9C:62,-90
2025-12-09T15:02:36.344806,1765288948,SCAI,58:97:BD:CD:9C:63,-90
2025-12-09T15:02:36.692921,1765288948,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T15:02:37.165626,1765288948,CONGRES,E4:AA:5D:E9:D4:01,-92
2025-12-09T15:02:37.671438,1765288948,eduroam,E4:AA:5D:E9:D4:02,-93
2025-12-09T15:03:11.535132,1765288991,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:03:11.897310,1765288991,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:03:12.386188,1765288991,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:03:12.901020,1765288991,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:03:13.512962,1765288991,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:03:13.876959,1765288991,eduroam,58:97:BD:07:D6:64,-85
2025-12-09T15:03:14.439277,1765288991,eduspot,58:97:BD:07:D6:61,-85
2025-12-09T15:03:14.850653,1765288991,CONGRES,58:97:BD:07:D6:62,-86
2025-12-09T15:03:15.189458,1765288991,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:03:15.776116,1765288991,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:03:16.224559,1765288991,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T15:03:16.792024,1765288991,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:03:17.110608,1765288991,eduroam,E4:AA:5D:E9:D4:02,-92
2025-12-09T15:03:17.444446,1765288991,SCAI,E4:AA:5D:E9:D4:03,-93
2025-12-09T15:03:17.933947,1765288991,eduspot,E4:AA:5D:E9:D4:00,-94
2025-12-09T15:03:18.430072,1765288991,CONGRES,E4:AA:5D:E9:D4:01,-95
2025-12-09T15:03:52.325693,1765289031,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:03:52.557201,1765289031,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:03:52.836502,1765289031,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:03:53.252146,1765289031,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:03:53.654687,1765289031,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T15:03:54.313831,1765289031,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T15:03:54.797928,1765289031,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T15:03:55.191154,1765289031,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:03:55.721734,1765289031,eduspot,58:97:BD:CD:9C:60,-91
2025-12-09T15:03:56.238724,1765289031,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T15:03:56.739172,1765289031,eduroam,58:97:BD:CD:9C:62,-91
2025-12-09T15:03:57.136884,1765289031,eduspot,E4:AA:5D:E9:D4:00,-92
2025-12-09T15:04:30.929853,1765289070,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:04:31.357518,1765289070,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:04:31.699120,1765289070,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:04:32.269908,1765289070,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:04:32.671917,1765289070,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:04:33.209430,1765289070,eduroam,58:97:BD:07:D6:64,-85
2025-12-09T15:04:33.926908,1765289070,SCAI,58:97:BD:CD:9C:63,-90
2025-12-09T15:04:36.891971,1765289070,eduroam,58:97:BD:CD:9C:62,-90
2025-12-09T15:04:37.383124,1765289070,eduspot,58:97:BD:CD:9C:60,-91
2025-12-09T15:04:37.984675,1765289070,SCAI,E4:AA:5D:E9:D4:03,-91
2025-12-09T15:04:38.422889,1765289070,eduspot,E4:AA:5D:E9:D4:00,-92
2025-12-09T15:04:38.935012,1765289070,CONGRES,E4:AA:5D:E9:D4:01,-93
2025-12-09T15:04:39.527455,1765289070,eduroam,E4:AA:5D:E9:D4:02,-94
2025-12-09T15:05:13.742963,1765289113,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:05:14.142445,1765289113,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:05:14.668808,1765289113,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:05:15.186040,1765289113,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:05:15.679971,1765289113,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:05:16.206869,1765289113,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:05:16.929478,1765289113,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:05:17.635004,1765289113,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T15:05:18.347977,1765289113,CONGRES,E4:AA:5D:E9:D4:01,-91
2025-12-09T15:05:18.649333,1765289113,eduspot,E4:AA:5D:E9:D4:00,-92
2025-12-09T15:05:19.182709,1765289113,ISCD,E8:65:D4:72:F9:79,-93
2025-12-09T15:05:53.574890,1765289152,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:05:54.800339,1765289152,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:05:55.215852,1765289152,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:05:58.696928,1765289152,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:05:59.199341,1765289152,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:05:59.820736,1765289152,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:06:00.125634,1765289152,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:06:00.880726,1765289152,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:06:01.488055,1765289152,eduroam,58:97:BD:CD:9C:62,-90
2025-12-09T15:06:01.985443,1765289152,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T15:06:02.526703,1765289152,CONGRES,E4:AA:5D:E9:D4:01,-92
2025-12-09T15:06:02.899511,1765289152,SCAI,E4:AA:5D:E9:D4:03,-92
2025-12-09T15:06:03.399946,1765289152,ISCD,E8:65:D4:72:F9:79,-93
2025-12-09T15:06:04.285059,1765289152,eduspot,E4:AA:5D:E9:D4:00,-93
2025-12-09T15:06:04.942473,1765289152,eduroam,E4:AA:5D:E9:D4:02,-93
2025-12-09T15:06:38.940627,1765289198,eduroam,58:97:BD:D0:96:62,-77
2025-12-09T15:06:39.542042,1765289198,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T15:06:39.962885,1765289198,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T15:06:40.379238,1765289198,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:06:40.882737,1765289198,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T15:06:41.367320,1765289198,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T15:06:41.701145,1765289198,CONGRES,58:97:BD:CD:9C:61,-90
2025-12-09T15:06:42.219515,1765289198,eduspot,58:97:BD:CD:9C:60,-91
2025-12-09T15:06:42.721813,1765289198,SCAI,58:97:BD:CD:9C:63,-92
2025-12-09T15:07:16.727686,1765289236,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:07:17.255946,1765289236,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:07:17.953401,1765289236,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T15:07:18.683432,1765289236,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T15:07:19.102670,1765289236,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:07:19.591570,1765289236,eduspot,58:97:BD:CD:9C:60,-90
2025-12-09T15:07:19.901890,1765289236,eduroam,58:97:BD:07:D6:64,-90
2025-12-09T15:07:20.516320,1765289236,CONGRES,58:97:BD:CD:9C:61,-91
2025-12-09T15:07:54.403844,1765289274,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:07:54.924760,1765289274,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:07:55.493443,1765289274,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:07:55.946359,1765289274,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:07:56.655222,1765289274,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T15:07:57.174466,1765289274,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T15:07:57.785732,1765289274,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T15:07:58.396369,1765289274,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T15:07:58.914465,1765289274,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:07:59.426713,1765289274,eduspot,58:97:BD:CD:9C:60,-90
2025-12-09T15:07:59.943210,1765289274,SCAI,58:97:BD:CD:9C:63,-91
2025-12-09T15:08:33.843550,1765289313,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:08:34.108487,1765289313,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:08:34.564493,1765289313,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:08:35.057852,1765289313,PPIAdmin,04:D9:F5:74:E0:B0,-86
2025-12-09T15:08:35.338082,1765289313,eduspot,58:97:BD:07:D6:61,-86
2025-12-09T15:08:35.681288,1765289313,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T15:08:36.497652,1765289313,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T15:08:37.009629,1765289313,CONGRES,58:97:BD:CD:9C:61,-89
